FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-01-01,00:00,NO2,0.031,0.025,0.067,0.017,0.032,0.01,0.031,0.032,0.038,0.028999999999999998
2018-01-01,01:00,NO2,0.028999999999999998,0.026000000000000002,0.063,0.015,0.033,0.017,0.031,0.036000000000000004,0.037000000000000005,0.032
2018-01-01,02:00,NO2,0.033,0.034,0.063,0.015,0.035,0.022000000000000002,0.028999999999999998,0.044000000000000004,0.036000000000000004,0.031
2018-01-01,03:00,NO2,0.03,0.032,0.062,0.015,0.034,0.019,0.027999999999999997,0.045,0.036000000000000004,0.03
2018-01-01,04:00,NO2,0.033,0.03,0.054000000000000006,0.013999999999999999,0.031,0.026000000000000002,0.027999999999999997,0.040999999999999995,0.033,0.033
2018-01-01,05:00,NO2,0.028999999999999998,0.028999999999999998,0.054000000000000006,0.013000000000000001,0.033,0.025,0.026000000000000002,0.04,0.031,0.03
2018-01-01,06:00,NO2,0.027999999999999997,0.026000000000000002,0.048,0.012,0.031,0.025,0.028999999999999998,0.035,0.025,0.028999999999999998
2018-01-01,07:00,NO2,0.027000000000000003,0.024,0.047,0.011000000000000001,0.027999999999999997,0.022000000000000002,0.028999999999999998,0.034,0.026000000000000002,0.027999999999999997
2018-01-01,08:00,NO2,0.025,0.017,0.049,0.013000000000000001,0.026000000000000002,0.025,0.023,0.038,0.02,0.027000000000000003
2018-01-01,09:00,NO2,0.018000000000000002,0.01,0.036000000000000004,0.011000000000000001,0.011000000000000001,0.026000000000000002,0.008,0.042,0.01,0.021
2018-01-01,10:00,NO2,0.012,0.008,0.018000000000000002,0.005,0.009000000000000001,0.011000000000000001,0.005,0.043,0.008,0.013999999999999999
2018-01-01,11:00,NO2,0.008,0.008,0.018000000000000002,0.005,0.006999999999999999,0.006,0.004,0.038,0.008,0.012
2018-01-01,12:00,NO2,0.009000000000000001,0.006999999999999999,0.015,0.005,0.006999999999999999,0.006999999999999999,0.004,0.035,0.006,0.011000000000000001
2018-01-01,13:00,NO2,0.009000000000000001,0.008,0.016,0.004,0.006,0.005,0.004,0.035,0.005,0.012
2018-01-01,14:00,NO2,0.009000000000000001,0.008,0.013999999999999999,0.003,0.006999999999999999,0.005,0.005,0.036000000000000004,0.006,0.011000000000000001
2018-01-01,15:00,NO2,0.011000000000000001,0.01,0.015,0.004,0.008,0.006,0.005,0.036000000000000004,0.004,0.012
2018-01-01,16:00,NO2,0.01,0.011000000000000001,0.013999999999999999,0.004,0.008,0.006,0.006999999999999999,0.035,0.004,0.013000000000000001
2018-01-01,17:00,NO2,0.015,0.013000000000000001,0.021,0.003,0.01,0.009000000000000001,0.009000000000000001,0.033,0.005,0.013000000000000001
2018-01-01,18:00,NO2,0.04,0.026000000000000002,0.048,0.01,0.023,0.018000000000000002,0.028999999999999998,0.043,0.015,0.031
2018-01-01,19:00,NO2,0.053,0.047,0.071,0.017,0.044000000000000004,0.036000000000000004,0.046,0.057,0.031,0.035
2018-01-01,20:00,NO2,0.051,0.05,0.078,0.022000000000000002,0.048,0.036000000000000004,0.047,0.061,0.033,0.042
2018-01-01,21:00,NO2,0.047,0.048,0.077,0.02,0.05,0.047,0.045,0.053,0.049,0.04
2018-01-01,22:00,NO2,0.045,0.048,0.07200000000000001,0.02,0.045,0.045,0.044000000000000004,0.055,0.043,0.039
2018-01-01,23:00,NO2,0.044000000000000004,0.047,0.068,0.019,0.046,0.03,0.045,0.049,0.023,0.038
2018-01-02,00:00,NO2,0.040999999999999995,0.044000000000000004,0.059000000000000004,0.015,0.044000000000000004,0.021,0.04,0.036000000000000004,0.03,0.022000000000000002
2018-01-02,01:00,NO2,0.042,0.023,0.057999999999999996,0.018000000000000002,0.034,0.040999999999999995,0.027999999999999997,0.038,0.021,0.032
2018-01-02,02:00,NO2,0.04,0.013999999999999999,0.055,0.017,0.026000000000000002,0.031,0.03,0.042,0.023,0.027000000000000003
2018-01-02,03:00,NO2,0.037000000000000005,0.013000000000000001,0.047,0.016,0.022000000000000002,0.023,0.025,0.040999999999999995,0.019,0.023
2018-01-02,04:00,NO2,0.034,0.015,0.048,0.015,0.019,0.027999999999999997,0.02,0.039,0.013000000000000001,0.021
2018-01-02,05:00,NO2,0.034,0.023,0.049,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.023,0.040999999999999995,0.018000000000000002,0.025
2018-01-02,06:00,NO2,0.033,0.03,0.049,0.013999999999999999,0.019,0.03,0.027000000000000003,0.043,0.019,0.028999999999999998
2018-01-02,07:00,NO2,0.033,0.024,0.05,0.012,0.021,0.032,0.023,0.043,0.019,0.027000000000000003
2018-01-02,08:00,NO2,0.027999999999999997,0.018000000000000002,0.057,0.013000000000000001,0.018000000000000002,0.024,0.016,0.044000000000000004,0.017,0.025
2018-01-02,09:00,NO2,0.017,0.013999999999999999,0.031,0.013000000000000001,0.013999999999999999,0.015,0.011000000000000001,0.045,0.013999999999999999,0.02
2018-01-02,10:00,NO2,0.016,0.013000000000000001,0.032,0.008,0.012,0.017,0.011000000000000001,0.045,0.013000000000000001,0.015
2018-01-02,11:00,NO2,0.015,0.013999999999999999,0.026000000000000002,0.006,0.013000000000000001,0.017,0.009000000000000001,0.046,0.012,0.016
2018-01-02,12:00,NO2,0.016,0.013000000000000001,0.022000000000000002,0.004,0.013000000000000001,0.018000000000000002,0.012,0.051,0.006999999999999999,0.019
2018-01-02,13:00,NO2,0.018000000000000002,0.013999999999999999,0.022000000000000002,0.005,0.013999999999999999,0.016,0.01,0.045,0.008,0.016
2018-01-02,14:00,NO2,0.017,0.013000000000000001,0.015,0.008,0.011000000000000001,0.01,0.012,0.043,0.008,0.017
