FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-01-01,00:00,PM10,146.95,197.67,,115.54,143.4,17.08,86.12,49.92,174.04,69.75
2016-01-01,01:00,PM10,216.1,138.09,,84.24,100.46,29.15,46.49,52.8,115.27,68.99
2016-01-01,02:00,PM10,113.44,98.79,,135.39,82.05,30.89,63.93,52.71,99.0,117.7
2016-01-01,03:00,PM10,73.3,97.94,,117.6,114.74,38.74,60.75,51.24,83.65,160.3
2016-01-01,04:00,PM10,52.55,134.39,,164.68,118.83,51.48,108.09,58.84,49.7,180.89
2016-01-01,05:00,PM10,58.28,79.29,,168.3,145.76,48.87,183.2,36.1,151.01,224.9
2016-01-01,06:00,PM10,78.42,53.76,,154.2,127.36,45.0,168.35,26.94,153.58,227.12
2016-01-01,07:00,PM10,84.0,58.49,,365.66,108.72,43.07,123.02,27.16,136.17,128.26
2016-01-01,08:00,PM10,62.28,46.85,,165.4,114.46,55.71,112.69,34.08,104.14,114.2
2016-01-01,09:00,PM10,72.3,31.98,,236.37,71.27,62.45,68.35,55.46,34.7,66.11
2016-01-01,10:00,PM10,42.49,19.44,,187.17,14.06,50.24,27.03,50.52,13.48,85.32
2016-01-01,11:00,PM10,11.49,17.41,,137.63,4.04,23.36,12.22,18.55,3.93,59.13
2016-01-01,12:00,PM10,8.63,17.37,,82.98,4.68,13.53,9.69,13.0,3.26,47.62
2016-01-01,13:00,PM10,10.7,10.24,,69.75,2.66,7.24,11.18,9.28,2.82,42.97
2016-01-01,14:00,PM10,10.32,12.98,,70.76,7.4,13.93,16.07,15.82,9.85,74.05
2016-01-01,15:00,PM10,18.5,17.65,,109.18,10.51,23.94,24.07,16.05,19.05,150.49
2016-01-01,16:00,PM10,22.74,22.92,,97.82,13.29,30.31,28.45,15.28,20.94,136.0
2016-01-01,17:00,PM10,31.64,30.54,,57.52,11.4,21.89,27.63,15.04,25.13,122.79
2016-01-01,18:00,PM10,29.91,32.75,,73.32,12.27,21.88,26.15,13.12,17.81,94.06
2016-01-01,19:00,PM10,39.71,31.14,,49.91,18.04,27.61,30.9,26.68,28.17,70.78
2016-01-01,20:00,PM10,57.48,38.98,,48.77,28.49,29.31,39.36,36.49,41.6,79.33
2016-01-01,21:00,PM10,53.1,39.53,,112.44,48.33,30.58,52.62,44.13,77.99,89.07
2016-01-01,22:00,PM10,31.08,39.73,,185.64,59.65,23.41,51.23,25.4,79.18,82.39
2016-01-01,23:00,PM10,26.47,32.14,,140.93,41.44,15.53,41.43,10.49,55.42,60.69
2016-01-02,00:00,PM10,20.89,14.92,,112.07,30.55,12.19,28.29,10.33,49.11,54.71
2016-01-02,01:00,PM10,16.24,21.93,,58.77,28.41,12.49,16.93,9.93,30.42,59.56
2016-01-02,02:00,PM10,12.94,17.28,,100.55,30.2,13.01,15.14,12.97,20.26,97.55
2016-01-02,03:00,PM10,10.33,9.93,,90.93,14.07,12.07,14.03,10.8,22.86,91.2
2016-01-02,04:00,PM10,7.51,10.27,,98.19,4.95,8.91,12.73,11.35,15.68,123.36
2016-01-02,05:00,PM10,12.47,9.71,,146.2,9.51,6.24,8.94,6.92,18.71,260.12
2016-01-02,06:00,PM10,17.39,17.56,,135.62,15.91,11.64,13.23,11.17,19.44,403.2
2016-01-02,07:00,PM10,17.63,37.49,,194.34,22.63,17.9,34.58,19.9,23.72,387.57
2016-01-02,08:00,PM10,36.09,45.68,,285.03,28.37,27.53,50.33,24.8,27.92,192.46
2016-01-02,09:00,PM10,49.95,49.09,,320.22,36.55,46.92,45.27,31.92,34.81,163.94
2016-01-02,10:00,PM10,42.35,45.77,,121.34,39.62,53.54,43.01,43.8,26.8,147.02
2016-01-02,11:00,PM10,41.02,45.99,,101.68,43.36,51.28,42.26,44.1,31.11,171.7
2016-01-02,12:00,PM10,41.08,38.26,,80.34,33.88,42.93,45.46,33.64,34.14,179.52
2016-01-02,13:00,PM10,43.88,38.47,,55.25,28.43,43.57,45.17,28.54,34.06,129.91
2016-01-02,14:00,PM10,38.78,41.82,,68.34,29.87,40.74,46.72,29.82,30.84,148.53
2016-01-02,15:00,PM10,29.89,45.41,,51.01,32.21,27.41,36.65,19.63,42.66,246.64
2016-01-02,16:00,PM10,30.57,29.98,,66.5,22.02,23.07,29.53,17.42,34.6,219.8
2016-01-02,17:00,PM10,26.81,24.3,,67.82,20.1,21.8,25.95,21.27,30.76,143.19
2016-01-02,18:00,PM10,31.21,28.23,,55.17,21.85,21.63,26.61,21.04,32.49,
2016-01-02,19:00,PM10,34.89,27.88,,67.96,22.33,17.1,23.35,23.16,34.24,
2016-01-02,20:00,PM10,27.28,21.24,,90.83,16.74,14.45,22.8,16.66,33.43,
2016-01-02,21:00,PM10,22.32,17.72,,164.29,20.97,10.15,19.56,12.78,22.41,
2016-01-02,22:00,PM10,20.31,17.73,,130.77,20.15,10.26,14.73,14.42,33.51,
2016-01-02,23:00,PM10,18.69,15.26,,147.64,20.01,10.35,22.18,16.79,44.6,
2016-01-03,00:00,PM10,22.52,3.25,,117.8,19.52,10.51,18.53,12.31,36.28,63.16
2016-01-03,01:00,PM10,18.23,7.2,,92.88,16.87,9.58,13.65,11.44,36.19,62.33
2016-01-03,02:00,PM10,15.04,11.64,,63.04,22.8,8.79,11.8,10.85,20.92,73.81
2016-01-03,03:00,PM10,13.0,12.22,,43.44,18.05,3.77,10.41,8.57,19.88,140.5
2016-01-03,04:00,PM10,14.12,10.57,,40.65,20.42,9.6,9.01,7.52,23.43,289.51
2016-01-03,05:00,PM10,20.2,20.71,,60.55,21.28,10.08,15.76,8.17,17.07,270.65
2016-01-03,06:00,PM10,23.23,28.95,,153.04,21.42,11.65,33.51,16.11,16.86,291.67
2016-01-03,07:00,PM10,19.08,36.3,,158.91,38.16,18.21,45.22,16.8,17.83,254.8
2016-01-03,08:00,PM10,16.69,36.06,,372.84,57.01,23.81,44.17,19.22,29.31,252.0
2016-01-03,09:00,PM10,20.6,41.17,,379.31,37.66,25.36,51.19,23.82,56.61,250.38
