>"Model Number", "ADR-1500", 01.32
"Serial no.  ", "10349496183"
"Tag Number  ", 20
"Start Time  ", 14:08:57
"Start Date  ", 29-Jun-2021
"Log Period  ", 00:01:00
"Number      ", 34498
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 400.645876
"Max Disp @ ", 02:10:09  23-Jul-2021
"Max STEL    ", 190.815048
"Max STEL @ ", 01:14:07  20-Jul-2021
"Avg point ", -2.021686
"ALARM       ", "DISABLED"
"ALARM_LEVEL ", 0.000000
"Errors      ", 0000
"Inlet Type  " "RED CYCLONE "
"FlowRate    ", 1.190000
"50% AED     ", 10.000000
"Site Name   ", "Santa Fe"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
     1,       6.81,  26.9,   47,   634, 02 ,  14:09:57,  29-jun-2021 
     2,       3.52,  27.0,   47,   634, 03 ,  14:10:57,  29-jun-2021 
     3,       1.28,  27.1,   46,   634, 02 ,  14:11:57,  29-jun-2021 
     4,      -1.06,  27.2,   46,   634, 02 ,  14:12:57,  29-jun-2021 
     5,      -3.19,  27.3,   45,   634, 02 ,  14:13:57,  29-jun-2021 
     6,      -2.62,  27.4,   44,   634, 03 ,  14:14:57,  29-jun-2021 
     7,      -3.09,  27.4,   44,   634, 02 ,  14:15:57,  29-jun-2021 
     8,       9.98,  27.5,   44,   634, 02 ,  14:16:57,  29-jun-2021 
     9,       1.37,  27.6,   43,   634, 02 ,  14:17:57,  29-jun-2021 
    10,      -2.77,  27.7,   43,   634, 02 ,  14:18:57,  29-jun-2021 
    11,      -3.75,  27.8,   43,   634, 02 ,  14:19:57,  29-jun-2021 
    12,      -3.73,  27.8,   43,   634, 02 ,  14:20:57,  29-jun-2021 
    13,      -4.36,  27.9,   42,   634, 02 ,  14:21:57,  29-jun-2021 
    14,      -4.70,  27.9,   42,   634, 02 ,  14:22:57,  29-jun-2021 
    15,      -4.20,  28.0,   42,   634, 03 ,  14:23:57,  29-jun-2021 
    16,      -4.18,  28.0,   42,   634, 02 ,  14:24:57,  29-jun-2021 
    17,      -2.46,  28.1,   42,   634, 02 ,  14:25:57,  29-jun-2021 
    18,      -2.06,  28.2,   42,   634, 03 ,  14:26:57,  29-jun-2021 
